Category,Product,Handle (URL slug),Price (GBP),Collection,Notes
Jerseys,SS Race Jersey,ss-race-jersey,95,Race,
Jerseys,SS Training Jersey,ss-training-jersey,70,Training,
Jerseys,SS Club Jersey,ss-club-jersey,50,Training,
Jerseys,SS Zipperless Jersey,ss-zipperless-jersey,80,Race,
Jerseys,LS Training Jersey,ls-training-jersey,75,Training,
Jerseys,LS Fleece Jersey,ls-fleece-jersey,90,Race,
Jerseys,MTB Jersey,mtb-jersey,30,Training,
Shorts,Race Bib Shorts,race-bib-shorts,110,Race,
Shorts,Training Bib Shorts,training-bib-shorts,90,Training,
Shorts,Club Bib Shorts,club-bib-shorts,65,Training,
Shorts,Training Bib Tights,training-bib-tights,120,Race,
Jackets & Gilets,Winter Jacket,winter-jacket,110,Race,
Jackets & Gilets,Summer Gilet,summer-gilet,55,Race,
Jackets & Gilets,Winter Gilet,winter-gilet,70,Race,
Skinsuits,SS Roadsuit,ss-roadsuit,140,Race,
Skinsuits,SS Aerosuit,ss-aerosuit,160,Race,
Skinsuits,LS Speedsuit,ls-speedsuit,170,Race,
Skinsuits,SS Trisuit,ss-trisuit,150,Race,
Skinsuits,Sleeveless Trisuit,sleeveless-trisuit,140,Race,
Accessories,Aero Socks,aero-socks,20,Race,MOQ 10+
Accessories,Training Mitts,training-mitts,20,Training,MOQ 10+
Accessories,Aero Mitts,aero-mitts,25,Race,MOQ 10+
Accessories,Arm Warmers,arm-warmers,20,Training,MOQ 10+
Accessories,Aero Arm Warmers,aero-arm-warmers,25,Race,MOQ 10+
Accessories,Knee Warmers,knee-warmers,25,Race,MOQ 10+
Accessories,Leg Warmers,leg-warmers,25,Race,MOQ 10+
Accessories,Buff,buff,10,Training,MOQ 10+
Accessories,Cycling Cap,cycling-cap,10,Training,MOQ 10+
Accessories,Aero Overshoes,aero-overshoes,30,Race,MOQ 10+
Accessories,Rain Overshoes,rain-overshoes,40,Training,MOQ 10+
Jerseys,Sunset Jersey,sunset-jersey,85,Summer 2026,
Jerseys,Ocean Blue Jersey,ocean-blue-jersey,85,Summer 2026,
Jerseys,Red Sky Jersey,red-sky-jersey,85,Summer 2026,
Shorts,Black Bib Shorts,black-bib-shorts,100,Summer 2026,
Shorts,Granite Bib Shorts,granite-bib-shorts,100,Summer 2026,
Shorts,White Bib Shorts,white-bib-shorts,100,Summer 2026,
Accessories,White Cotton Socks,white-cotton-socks,12,Summer 2026,
